Entity,Code,Year,Per capita CO2 emissions
Japan,JPN,2017,9.314773
Japan,JPN,2018,8.928224
Japan,JPN,2019,8.72351
Jordan,JOR,1950,0.358021
Jordan,JOR,1951,0.300776
Jordan,JOR,1952,0.337139
Jordan,JOR,1953,0.34838
Jordan,JOR,1954,0.392157
Jordan,JOR,1955,0.557392
Jordan,JOR,1956,0.618606
Jordan,JOR,1957,0.634395
Jordan,JOR,1958,0.628459
Jordan,JOR,1959,0.73974
Jordan,JOR,1960,0.796504
Jordan,JOR,1961,1.003488
Jordan,JOR,1962,1.035562
Jordan,JOR,1963,1.160908
Jordan,JOR,1964,1.125996
Jordan,JOR,1965,1.209893
Jordan,JOR,1966,1.248092
Jordan,JOR,1967,1.024653
Jordan,JOR,1968,1.002648
Jordan,JOR,1969,1.086449
Jordan,JOR,1970,0.903942
Jordan,JOR,1971,0.914557
Jordan,JOR,1972,1.01571
Jordan,JOR,1973,1.129142
Jordan,JOR,1974,1.10822
Jordan,JOR,1975,1.204841
Jordan,JOR,1976,1.386998
Jordan,JOR,1977,1.447422
Jordan,JOR,1978,1.620798
Jordan,JOR,1979,1.639984
Jordan,JOR,1980,1.974691
Jordan,JOR,1981,2.363157
Jordan,JOR,1982,2.439816
Jordan,JOR,1983,2.733039
Jordan,JOR,1984,2.962239
Jordan,JOR,1985,2.90397
Jordan,JOR,1986,3.039818
Jordan,JOR,1987,3.035127
Jordan,JOR,1988,2.817627
Jordan,JOR,1989,2.671302
Jordan,JOR,1990,2.938266
Jordan,JOR,1991,2.633768
Jordan,JOR,1992,3.012335
Jordan,JOR,1993,2.802014
Jordan,JOR,1994,3.004418
Jordan,JOR,1995,2.878128
Jordan,JOR,1996,2.921281
Jordan,JOR,1997,2.90237
Jordan,JOR,1998,2.882657
Jordan,JOR,1999,2.834931
Jordan,JOR,2000,2.967598
Jordan,JOR,2001,2.992236
Jordan,JOR,2002,3.087754
Jordan,JOR,2003,3.125145
Jordan,JOR,2004,3.345786
Jordan,JOR,2005,3.544242
Jordan,JOR,2006,3.425808
Jordan,JOR,2007,3.42718
Jordan,JOR,2008,3.160146
Jordan,JOR,2009,3.095352
Jordan,JOR,2010,2.838659
Jordan,JOR,2011,2.772252
Jordan,JOR,2012,2.943524
Jordan,JOR,2013,2.79523
Jordan,JOR,2014,2.903231
Jordan,JOR,2015,2.72688
Jordan,JOR,2016,2.511441
Jordan,JOR,2017,2.602415
Jordan,JOR,2018,2.501134
Jordan,JOR,2019,2.580834
Kazakhstan,KAZ,1830,0.000519
Kazakhstan,KAZ,1831,0.000617
Kazakhstan,KAZ,1832,0.000408
Kazakhstan,KAZ,1833,0.000505
Kazakhstan,KAZ,1850,0.00268
Kazakhstan,KAZ,1855,0.007764
Kazakhstan,KAZ,1858,0.01061
Kazakhstan,KAZ,1859,0.011151
Kazakhstan,KAZ,1860,0.014601
Kazakhstan,KAZ,1861,0.01838
Kazakhstan,KAZ,1862,0.016431
Kazakhstan,KAZ,1863,0.01705
Kazakhstan,KAZ,1864,0.018951
Kazakhstan,KAZ,1865,0.01795
Kazakhstan,KAZ,1866,0.056201
Kazakhstan,KAZ,1867,0.063912
Kazakhstan,KAZ,1868,0.052692
Kazakhstan,KAZ,1869,0.070832
Kazakhstan,KAZ,1870,0.076172
Kazakhstan,KAZ,1871,0.101905
Kazakhstan,KAZ,1872,0.103671
Kazakhstan,KAZ,1873,0.096448
Kazakhstan,KAZ,1874,0.116011
Kazakhstan,KAZ,1875,0.132318
Kazakhstan,KAZ,1876,0.162791
Kazakhstan,KAZ,1877,0.164672
Kazakhstan,KAZ,1878,0.213262
Kazakhstan,KAZ,1879,0.216845
Kazakhstan,KAZ,1880,0.252077
Kazakhstan,KAZ,1881,0.263162
Kazakhstan,KAZ,1882,0.274682
Kazakhstan,KAZ,1883,0.309807
Kazakhstan,KAZ,1884,0.311761
Kazakhstan,KAZ,1885,0.336503
Kazakhstan,KAZ,1886,0.342
Kazakhstan,KAZ,1887,0.358677
Kazakhstan,KAZ,1888,0.370741
Kazakhstan,KAZ,1889,0.396761
Kazakhstan,KAZ,1890,0.445254
Kazakhstan,KAZ,1891,0.485803
Kazakhstan,KAZ,1892,0.509576
Kazakhstan,KAZ,1893,0.591874
Kazakhstan,KAZ,1894,0.59736
Kazakhstan,KAZ,1895,0.680168
Kazakhstan,KAZ,1896,0.68614
Kazakhstan,KAZ,1897,0.786138
Kazakhstan,KAZ,1898,0.873699
Kazakhstan,KAZ,1899,1.004387
Kazakhstan,KAZ,1900,1.127475
Kazakhstan,KAZ,1901,1.147033
Kazakhstan,KAZ,1902,1.097973
Kazakhstan,KAZ,1903,1.064302
Kazakhstan,KAZ,1904,1.173403
Kazakhstan,KAZ,1905,1.037925
Kazakhstan,KAZ,1906,1.173157
Kazakhstan,KAZ,1907,1.302397
Kazakhstan,KAZ,1908,1.298522
Kazakhstan,KAZ,1909,1.358335
Kazakhstan,KAZ,1910,1.320054
Kazakhstan,KAZ,1911,1.356291
Kazakhstan,KAZ,1912,1.522466
Kazakhstan,KAZ,1913,1.638906
Kazakhstan,KAZ,1914,1.465757
Kazakhstan,KAZ,1915,1.333186
Kazakhstan,KAZ,1916,1.40808
Kazakhstan,KAZ,1917,1.28416
Kazakhstan,KAZ,1918,0.507459
Kazakhstan,KAZ,1919,0.429499
Kazakhstan,KAZ,1920,0.388085
Kazakhstan,KAZ,1921,0.417041
Kazakhstan,KAZ,1922,0.503977
Kazakhstan,KAZ,1923,0.551648
Kazakhstan,KAZ,1924,0.651254
Kazakhstan,KAZ,1925,0.636926
Kazakhstan,KAZ,1926,0.914441
Kazakhstan,KAZ,1927,1.126545
Kazakhstan,KAZ,1928,1.240263
Kazakhstan,KAZ,1929,1.323561
Kazakhstan,KAZ,1930,1.783023
Kazakhstan,KAZ,1931,2.122512
Kazakhstan,KAZ,1932,2.369554
Kazakhstan,KAZ,1933,2.62395
Kazakhstan,KAZ,1934,3.145088
Kazakhstan,KAZ,1935,3.527657
Kazakhstan,KAZ,1936,4.008329
Kazakhstan,KAZ,1937,4.061344
Kazakhstan,KAZ,1938,4.247524
Kazakhstan,KAZ,1939,4.260465
Kazakhstan,KAZ,1940,5.061177
Kazakhstan,KAZ,1941,4.406015
Kazakhstan,KAZ,1942,2.373275
Kazakhstan,KAZ,1943,2.454337
Kazakhstan,KAZ,1944,3.526841
Kazakhstan,KAZ,1945,3.700044
Kazakhstan,KAZ,1946,4.120475
Kazakhstan,KAZ,1947,4.916624
Kazakhstan,KAZ,1948,5.184305
Kazakhstan,KAZ,1949,5.839682
Kazakhstan,KAZ,1950,6.428917
Kazakhstan,KAZ,1951,6.856166
Kazakhstan,KAZ,1952,7.137725
Kazakhstan,KAZ,1953,7.279311
Kazakhstan,KAZ,1954,7.62216
Kazakhstan,KAZ,1955,8.260551
Kazakhstan,KAZ,1956,8.647108
Kazakhstan,KAZ,1957,9.03543
Kazakhstan,KAZ,1958,9.215549
Kazakhstan,KAZ,1959,9.269859
Kazakhstan,KAZ,1960,9.247508
Kazakhstan,KAZ,1961,9.155387
Kazakhstan,KAZ,1962,9.244811
Kazakhstan,KAZ,1963,9.566781
Kazakhstan,KAZ,1964,9.85266
Kazakhstan,KAZ,1965,10.160748
Kazakhstan,KAZ,1966,10.473147
Kazakhstan,KAZ,1967,10.727696
Kazakhstan,KAZ,1968,10.832459
Kazakhstan,KAZ,1969,11.093108
Kazakhstan,KAZ,1970,11.478964
Kazakhstan,KAZ,1971,11.979797
Kazakhstan,KAZ,1972,12.399034
Kazakhstan,KAZ,1973,12.719755
Kazakhstan,KAZ,1974,13.01057
Kazakhstan,KAZ,1975,13.494325
Kazakhstan,KAZ,1976,13.847013
Kazakhstan,KAZ,1977,14.162844
Kazakhstan,KAZ,1978,14.500768
Kazakhstan,KAZ,1979,14.472192
Kazakhstan,KAZ,1980,14.880536
Kazakhstan,KAZ,1981,14.425494
Kazakhstan,KAZ,1982,14.529162
Kazakhstan,KAZ,1983,14.556479
Kazakhstan,KAZ,1984,14.505486
Kazakhstan,KAZ,1985,15.463339
Kazakhstan,KAZ,1986,15.311617
Kazakhstan,KAZ,1987,15.060435
Kazakhstan,KAZ,1988,15.295637
Kazakhstan,KAZ,1989,14.828755
Kazakhstan,KAZ,1990,17.163938
Kazakhstan,KAZ,1991,16.596898
Kazakhstan,KAZ,1992,15.134722
Kazakhstan,KAZ,1993,13.558495
Kazakhstan,KAZ,1994,11.59876
Kazakhstan,KAZ,1995,11.251181
Kazakhstan,KAZ,1996,10.462114
Kazakhstan,KAZ,1997,10.098157
Kazakhstan,KAZ,1998,9.910547
Kazakhstan,KAZ,1999,8.318517
Kazakhstan,KAZ,2000,9.968248
Kazakhstan,KAZ,2001,9.585775
Kazakhstan,KAZ,2002,10.737459
Kazakhstan,KAZ,2003,11.839377
Kazakhstan,KAZ,2004,12.359076
Kazakhstan,KAZ,2005,13.135506
Kazakhstan,KAZ,2006,14.253059
Kazakhstan,KAZ,2007,14.517965
Kazakhstan,KAZ,2008,14.44309
Kazakhstan,KAZ,2009,13.971553
Kazakhstan,KAZ,2010,15.437913
Kazakhstan,KAZ,2011,14.592883
Kazakhstan,KAZ,2012,14.729611
Kazakhstan,KAZ,2013,14.950514
Kazakhstan,KAZ,2014,16.111402
Kazakhstan,KAZ,2015,16.422611
Kazakhstan,KAZ,2016,16.175277
Kazakhstan,KAZ,2017,17.031335
Kazakhstan,KAZ,2018,17.448003
Kazakhstan,KAZ,2019,16.915414
Kenya,KEN,1950,0.149526
Kenya,KEN,1951,0.223042
Kenya,KEN,1952,0.247827
Kenya,KEN,1953,0.229324
Kenya,KEN,1954,0.250375
Kenya,KEN,1955,0.284109
Kenya,KEN,1956,0.308498
Kenya,KEN,1957,0.307858
Kenya,KEN,1958,0.273316
Kenya,KEN,1959,0.280431
Kenya,KEN,1960,0.29854
Kenya,KEN,1961,0.286296
Kenya,KEN,1962,0.303229
Kenya,KEN,1963,0.319505
Kenya,KEN,1964,0.30611
Kenya,KEN,1965,0.258543
Kenya,KEN,1966,0.272062
Kenya,KEN,1967,0.26489
Kenya,KEN,1968,0.267118
Kenya,KEN,1969,0.286543
Kenya,KEN,1970,0.272384
Kenya,KEN,1971,0.314105
Kenya,KEN,1972,0.31829
Kenya,KEN,1973,0.310579
Kenya,KEN,1974,0.377988
Kenya,KEN,1975,0.365971
Kenya,KEN,1976,0.326062
Kenya,KEN,1977,0.343959
Kenya,KEN,1978,0.348356
Kenya,KEN,1979,0.317246
Kenya,KEN,1980,0.374705
Kenya,KEN,1981,0.37934
Kenya,KEN,1982,0.261265
Kenya,KEN,1983,0.249277
Kenya,KEN,1984,0.222141
Kenya,KEN,1985,0.186948
Kenya,KEN,1986,0.197496
Kenya,KEN,1987,0.237393
Kenya,KEN,1988,0.211698
Kenya,KEN,1989,0.221865
Kenya,KEN,1990,0.239667
Kenya,KEN,1991,0.192087
Kenya,KEN,1992,0.213302
Kenya,KEN,1993,0.237801
Kenya,KEN,1994,0.238227
Kenya,KEN,1995,0.266692
Kenya,KEN,1996,0.320227
Kenya,KEN,1997,0.276032
Kenya,KEN,1998,0.327142
Kenya,KEN,1999,0.322497
Kenya,KEN,2000,0.322277
Kenya,KEN,2001,0.281155
Kenya,KEN,2002,0.231677
Kenya,KEN,2003,0.189901
Kenya,KEN,2004,0.208727
Kenya,KEN,2005,0.227676
Kenya,KEN,2006,0.247989
Kenya,KEN,2007,0.246483
Kenya,KEN,2008,0.249088
Kenya,KEN,2009,0.292596
Kenya,KEN,2010,0.27946
Kenya,KEN,2011,0.299413
Kenya,KEN,2012,0.270321
Kenya,KEN,2013,0.280545
Kenya,KEN,2014,0.294929
Kenya,KEN,2015,0.34046
Kenya,KEN,2016,0.349665
Kenya,KEN,2017,0.329196
Kenya,KEN,2018,0.333444
Kenya,KEN,2019,0.32935
Kiribati,KIR,1961,0.174476
Kiribati,KIR,1962,0.255628
Kiribati,KIR,1963,0.416364
Kiribati,KIR,1964,0.407111
Kiribati,KIR,1965,0.238957
Kiribati,KIR,1966,0.233872
Kiribati,KIR,1967,0.458
Kiribati,KIR,1968,0.67298
Kiribati,KIR,1969,0.21984
Kiribati,KIR,1970,0.431059
Kiribati,KIR,1971,0.563692
Kiribati,KIR,1972,0.483925
Kiribati,KIR,1973,0.678519
Kiribati,KIR,1974,0.610667
Kiribati,KIR,1975,0.599564
Kiribati,KIR,1976,0.588857
Kiribati,KIR,1977,0.385684
Kiribati,KIR,1978,0.379034
Kiribati,KIR,1979,0.442207
Kiribati,KIR,1980,0.496814
Kiribati,KIR,1981,0.488533
Kiribati,KIR,1982,0.420459
Kiribati,KIR,1983,0.354581
Kiribati,KIR,1984,0.348952
Kiribati,KIR,1985,0.3435
Kiribati,KIR,1986,0.277576
Kiribati,KIR,1987,0.328119
Kiribati,KIR,1988,0.318609
Kiribati,KIR,1989,0.309634
Kiribati,KIR,1990,0.305333
Kiribati,KIR,1991,0.297081
Kiribati,KIR,1992,0.341973
Kiribati,KIR,1993,0.385684
Kiribati,KIR,1994,0.380675
Kiribati,KIR,1995,0.375795
Kiribati,KIR,1996,0.371038
Kiribati,KIR,1997,0.3664
Kiribati,KIR,1998,0.357463
Kiribati,KIR,1999,0.353157
Kiribati,KIR,2000,0.392571
Kiribati,KIR,2001,0.340837
Kiribati,KIR,2002,0.463264
Kiribati,KIR,2003,0.494022
Kiribati,KIR,2004,0.529244
Kiribati,KIR,2005,0.637217
Kiribati,KIR,2006,0.701617
Kiribati,KIR,2007,0.604371
Kiribati,KIR,2008,0.666182
Kiribati,KIR,2009,0.544158
Kiribati,KIR,2010,0.569165
Kiribati,KIR,2011,0.523429
Kiribati,KIR,2012,0.483925
Kiribati,KIR,2013,0.474963
Kiribati,KIR,2014,0.537835
Kiribati,KIR,2015,0.561153
Kiribati,KIR,2016,0.583646
Kiribati,KIR,2017,0.578526
Kiribati,KIR,2018,0.593784
Kiribati,KIR,2019,0.62189
Kuwait,KWT,1946,17.094788
Kuwait,KWT,1947,46.506946
Kuwait,KWT,1948,2.298557
Kuwait,KWT,1949,7.169771
Kuwait,KWT,1950,2.51451
Kuwait,KWT,1951,0.742076
Kuwait,KWT,1952,-2.674945
Kuwait,KWT,1953,-0.305333
Kuwait,KWT,1954,8.065011
Kuwait,KWT,1955,10.146462
Kuwait,KWT,1956,5.419667
Kuwait,KWT,1957,10.723902
Kuwait,KWT,1958,16.620036
Kuwait,KWT,1959,15.636082
Kuwait,KWT,1960,28.9851
Kuwait,KWT,1961,33.134246
Kuwait,KWT,1962,42.369757
Kuwait,KWT,1963,44.886417
Kuwait,KWT,1964,59.704189
Kuwait,KWT,1965,74.980034
Kuwait,KWT,1966,67.156987
Kuwait,KWT,1967,44.056901
Kuwait,KWT,1968,35.424455
Kuwait,KWT,1969,38.910723
Kuwait,KWT,1970,33.630989
Kuwait,KWT,1971,33.939004
Kuwait,KWT,1972,32.408338
Kuwait,KWT,1973,26.735876
Kuwait,KWT,1974,20.074868
Kuwait,KWT,1975,16.451015
Kuwait,KWT,1976,16.994656
Kuwait,KWT,1977,14.905903
Kuwait,KWT,1978,17.133644
Kuwait,KWT,1979,13.601609
Kuwait,KWT,1980,17.981141
Kuwait,KWT,1981,17.470202
Kuwait,KWT,1982,13.985595
Kuwait,KWT,1983,13.659618
Kuwait,KWT,1984,17.121817
Kuwait,KWT,1985,16.755144
Kuwait,KWT,1986,19.230494
Kuwait,KWT,1987,16.182495
Kuwait,KWT,1988,16.130276
Kuwait,KWT,1989,17.091087
Kuwait,KWT,1990,18.045706
Kuwait,KWT,1991,7.343887
Kuwait,KWT,1992,15.505705
Kuwait,KWT,1993,27.70977
Kuwait,KWT,1994,33.28858
Kuwait,KWT,1995,33.990646
Kuwait,KWT,1996,30.678302
Kuwait,KWT,1997,31.97114
Kuwait,KWT,1998,28.159796
Kuwait,KWT,1999,27.57285
Kuwait,KWT,2000,26.104686
Kuwait,KWT,2001,27.334607
Kuwait,KWT,2002,27.131423
Kuwait,KWT,2003,27.577675
Kuwait,KWT,2004,28.685424
Kuwait,KWT,2005,31.350854
Kuwait,KWT,2006,30.913686
Kuwait,KWT,2007,29.902067
Kuwait,KWT,2008,30.985792
Kuwait,KWT,2009,30.82415
Kuwait,KWT,2010,29.836974
Kuwait,KWT,2011,27.229365
Kuwait,KWT,2012,29.881451
Kuwait,KWT,2013,26.540769
Kuwait,KWT,2014,24.6636
Kuwait,KWT,2015,25.095131
Kuwait,KWT,2016,25.669533
Kuwait,KWT,2017,25.834321
Kuwait,KWT,2018,25.19158
Kuwait,KWT,2019,25.560268
Kyrgyzstan,KGZ,1830,0.000184
Kyrgyzstan,KGZ,1831,0.00022
Kyrgyzstan,KGZ,1832,0.000145
Kyrgyzstan,KGZ,1833,0.000179
Kyrgyzstan,KGZ,1850,0.00095
Kyrgyzstan,KGZ,1855,0.002753
Kyrgyzstan,KGZ,1858,0.003761
Kyrgyzstan,KGZ,1859,0.003953
Kyrgyzstan,KGZ,1860,0.005176
Kyrgyzstan,KGZ,1861,0.006516
Kyrgyzstan,KGZ,1862,0.005826
Kyrgyzstan,KGZ,1863,0.006045
Kyrgyzstan,KGZ,1864,0.006718
Kyrgyzstan,KGZ,1865,0.006362
Kyrgyzstan,KGZ,1866,0.019922
Kyrgyzstan,KGZ,1867,0.022655
Kyrgyzstan,KGZ,1868,0.018678
Kyrgyzstan,KGZ,1869,0.025107
Kyrgyzstan,KGZ,1870,0.026999
Kyrgyzstan,KGZ,1871,0.036119
Kyrgyzstan,KGZ,1872,0.036745
Kyrgyzstan,KGZ,1873,0.034183
Kyrgyzstan,KGZ,1874,0.041116
Kyrgyzstan,KGZ,1875,0.046894
Kyrgyzstan,KGZ,1876,0.057693
Kyrgyzstan,KGZ,1877,0.058358
Kyrgyzstan,KGZ,1878,0.075576
Kyrgyzstan,KGZ,1879,0.076845
Kyrgyzstan,KGZ,1880,0.089328
Kyrgyzstan,KGZ,1881,0.093254
Kyrgyzstan,KGZ,1882,0.097334
Kyrgyzstan,KGZ,1883,0.109779
Kyrgyzstan,KGZ,1884,0.110469
Kyrgyzstan,KGZ,1885,0.119233
Kyrgyzstan,KGZ,1886,0.121178
Kyrgyzstan,KGZ,1887,0.127084
Kyrgyzstan,KGZ,1888,0.131355
Kyrgyzstan,KGZ,1889,0.140571
Kyrgyzstan,KGZ,1890,0.157749
Kyrgyzstan,KGZ,1891,0.172111
Kyrgyzstan,KGZ,1892,0.180529
Kyrgyzstan,KGZ,1893,0.209681
Kyrgyzstan,KGZ,1894,0.211619
Kyrgyzstan,KGZ,1895,0.24095
Kyrgyzstan,KGZ,1896,0.243059
Kyrgyzstan,KGZ,1897,0.278476
Kyrgyzstan,KGZ,1898,0.309487
Kyrgyzstan,KGZ,1899,0.355772
Kyrgyzstan,KGZ,1900,0.399363
Kyrgyzstan,KGZ,1901,0.406282
Kyrgyzstan,KGZ,1902,0.388896
Kyrgyzstan,KGZ,1903,0.376962
Kyrgyzstan,KGZ,1904,0.415594
Kyrgyzstan,KGZ,1905,0.367603
Kyrgyzstan,KGZ,1906,0.415489
Kyrgyzstan,KGZ,1907,0.461251
Kyrgyzstan,KGZ,1908,0.459868
Kyrgyzstan,KGZ,1909,0.48104
Kyrgyzstan,KGZ,1910,0.467473
Kyrgyzstan,KGZ,1911,0.480294
Kyrgyzstan,KGZ,1912,0.539129
Kyrgyzstan,KGZ,1913,0.58035
Kyrgyzstan,KGZ,1914,0.519024
Kyrgyzstan,KGZ,1915,0.472071
Kyrgyzstan,KGZ,1916,0.498579
Kyrgyzstan,KGZ,1917,0.454691
Kyrgyzstan,KGZ,1918,0.179682
Kyrgyzstan,KGZ,1919,0.152079
Kyrgyzstan,KGZ,1920,0.137416
Kyrgyzstan,KGZ,1921,0.14767
Kyrgyzstan,KGZ,1922,0.178454
Kyrgyzstan,KGZ,1923,0.195335
Kyrgyzstan,KGZ,1924,0.230606
Kyrgyzstan,KGZ,1925,0.225534
Kyrgyzstan,KGZ,1926,0.323804
Kyrgyzstan,KGZ,1927,0.398913
Kyrgyzstan,KGZ,1928,0.439282
Kyrgyzstan,KGZ,1929,0.468808
Kyrgyzstan,KGZ,1930,0.631563
Kyrgyzstan,KGZ,1931,0.751796
Kyrgyzstan,KGZ,1932,0.83928
Kyrgyzstan,KGZ,1933,0.929326
Kyrgyzstan,KGZ,1934,1.113915
Kyrgyzstan,KGZ,1935,1.24944
Kyrgyzstan,KGZ,1936,1.419726
Kyrgyzstan,KGZ,1937,1.43849
Kyrgyzstan,KGZ,1938,1.504441
Kyrgyzstan,KGZ,1939,1.509031
Kyrgyzstan,KGZ,1940,1.792594
Kyrgyzstan,KGZ,1941,1.560593
Kyrgyzstan,KGZ,1942,0.840467
Kyrgyzstan,KGZ,1943,0.86918
Kyrgyzstan,KGZ,1944,1.249006
Kyrgyzstan,KGZ,1945,1.310429
Kyrgyzstan,KGZ,1946,1.459397
Kyrgyzstan,KGZ,1947,1.74142
Kyrgyzstan,KGZ,1948,1.836304
Kyrgyzstan,KGZ,1949,2.068477
Kyrgyzstan,KGZ,1950,2.281647
Kyrgyzstan,KGZ,1951,2.43648
Kyrgyzstan,KGZ,1952,2.567031
Kyrgyzstan,KGZ,1953,2.666857
Kyrgyzstan,KGZ,1954,2.856512
Kyrgyzstan,KGZ,1955,3.171065
Kyrgyzstan,KGZ,1956,3.400025
Kyrgyzstan,KGZ,1957,3.631304
Kyrgyzstan,KGZ,1958,3.777715
Kyrgyzstan,KGZ,1959,3.862604
Kyrgyzstan,KGZ,1960,3.901431
Kyrgyzstan,KGZ,1961,3.894488
Kyrgyzstan,KGZ,1962,3.952026
Kyrgyzstan,KGZ,1963,4.093589
Kyrgyzstan,KGZ,1964,4.206445
Kyrgyzstan,KGZ,1965,4.316561
Kyrgyzstan,KGZ,1966,4.414406
Kyrgyzstan,KGZ,1967,4.476029
Kyrgyzstan,KGZ,1968,4.469577
Kyrgyzstan,KGZ,1969,4.527806
Kyrgyzstan,KGZ,1970,4.643723
Kyrgyzstan,KGZ,1971,4.815219
Kyrgyzstan,KGZ,1972,4.959496
Kyrgyzstan,KGZ,1973,5.068835
Kyrgyzstan,KGZ,1974,5.161982
Kyrgyzstan,KGZ,1975,5.326502
Kyrgyzstan,KGZ,1976,5.428941
Kyrgyzstan,KGZ,1977,5.513031
Kyrgyzstan,KGZ,1978,5.598615
Kyrgyzstan,KGZ,1979,5.53936
Kyrgyzstan,KGZ,1980,5.648564
Kyrgyzstan,KGZ,1981,5.433066
Kyrgyzstan,KGZ,1982,5.426072
Kyrgyzstan,KGZ,1983,5.392713
Kyrgyzstan,KGZ,1984,5.330738
Kyrgyzstan,KGZ,1985,5.633162
Kyrgyzstan,KGZ,1986,5.534193
Kyrgyzstan,KGZ,1987,5.400132
Kyrgyzstan,KGZ,1988,5.439506
Kyrgyzstan,KGZ,1989,5.227927
Kyrgyzstan,KGZ,1990,4.826739
Kyrgyzstan,KGZ,1991,4.184281
Kyrgyzstan,KGZ,1992,2.488119
Kyrgyzstan,KGZ,1993,1.895982
Kyrgyzstan,KGZ,1994,1.36
Kyrgyzstan,KGZ,1995,0.987965
Kyrgyzstan,KGZ,1996,1.223633
Kyrgyzstan,KGZ,1997,1.184243
Kyrgyzstan,KGZ,1998,1.235249
Kyrgyzstan,KGZ,1999,0.955944
Kyrgyzstan,KGZ,2000,0.935274
Kyrgyzstan,KGZ,2001,0.778219
Kyrgyzstan,KGZ,2002,0.985631
Kyrgyzstan,KGZ,2003,1.073319
Kyrgyzstan,KGZ,2004,1.152376
Kyrgyzstan,KGZ,2005,1.086428
Kyrgyzstan,KGZ,2006,1.057565
Kyrgyzstan,KGZ,2007,1.257383
Kyrgyzstan,KGZ,2008,1.436396
Kyrgyzstan,KGZ,2009,1.262864
Kyrgyzstan,KGZ,2010,1.164304
Kyrgyzstan,KGZ,2011,1.368885
Kyrgyzstan,KGZ,2012,1.778695
Kyrgyzstan,KGZ,2013,1.6853
Kyrgyzstan,KGZ,2014,1.727045
Kyrgyzstan,KGZ,2015,1.724709
Kyrgyzstan,KGZ,2016,1.587135
Kyrgyzstan,KGZ,2017,1.496424
Kyrgyzstan,KGZ,2018,1.613084
Kyrgyzstan,KGZ,2019,1.78968
Laos,LAO,1955,0.013563
Laos,LAO,1956,0.030297
Laos,LAO,1957,0.029608
Laos,LAO,1958,0.03617
Laos,LAO,1959,0.037117
Laos,LAO,1960,0.038005
Laos,LAO,1961,0.052343
Laos,LAO,1962,0.059389
Laos,LAO,1963,0.064479
Laos,LAO,1964,0.074004
Laos,LAO,1965,0.07534
Laos,LAO,1966,0.096144
Laos,LAO,1967,0.12766
Laos,LAO,1968,0.065915
Laos,LAO,1969,0.121667
Laos,LAO,1970,0.212643
Laos,LAO,1971,0.152556
Laos,LAO,1972,0.171528
Laos,LAO,1973,0.176987
Laos,LAO,1974,0.098001
Laos,LAO,1975,0.082836
Laos,LAO,1976,0.072121
Laos,LAO,1977,0.073607
Laos,LAO,1978,0.072841
Laos,LAO,1979,0.069693
Laos,LAO,1980,0.057355
Laos,LAO,1981,0.045207
Laos,LAO,1982,0.046325
Laos,LAO,1983,0.051443
Laos,LAO,1984,0.051088
Laos,LAO,1985,0.055636
Laos,LAO,1986,0.055047
Laos,LAO,1987,0.054407
Laos,LAO,1988,0.052851
Laos,LAO,1989,0.05577
Laos,LAO,1990,0.12047
Laos,LAO,1991,0.124671
Laos,LAO,1992,0.131753
Laos,LAO,1993,0.131504
Laos,LAO,1994,0.133697
Laos,LAO,1995,0.138223
Laos,LAO,1996,0.151666
Laos,LAO,1997,0.156663
Laos,LAO,1998,0.15946
Laos,LAO,1999,0.161615
Laos,LAO,2000,0.179974
Laos,LAO,2001,0.196046
Laos,LAO,2002,0.211753
Laos,LAO,2003,0.218218
Laos,LAO,2004,0.225859
Laos,LAO,2005,0.232442
Laos,LAO,2006,0.29978
Laos,LAO,2007,0.307969
Laos,LAO,2008,0.35167
Laos,LAO,2009,0.433296
Laos,LAO,2010,0.480119
Laos,LAO,2011,0.498893
Laos,LAO,2012,0.527212
Laos,LAO,2013,0.612544
Laos,LAO,2014,0.652
Laos,LAO,2015,1.306312
Laos,LAO,2016,2.083167
Laos,LAO,2017,2.576495
Laos,LAO,2018,4.569105
Laos,LAO,2019,4.577317
Latvia,LVA,1830,0.000131
Latvia,LVA,1831,0.000156
Latvia,LVA,1832,0.000103
Latvia,LVA,1833,0.000128
Latvia,LVA,1850,0.000679
Latvia,LVA,1855,0.001966
Latvia,LVA,1858,0.002687
Latvia,LVA,1859,0.002824
Latvia,LVA,1860,0.003698
Latvia,LVA,1861,0.004656
Latvia,LVA,1862,0.004163
Latvia,LVA,1863,0.004319
Latvia,LVA,1864,0.004802
Latvia,LVA,1865,0.004548
Latvia,LVA,1866,0.01424
Latvia,LVA,1867,0.016195
Latvia,LVA,1868,0.013352
Latvia,LVA,1869,0.01795
Latvia,LVA,1870,0.019304
Latvia,LVA,1871,0.025827
Latvia,LVA,1872,0.026277
Latvia,LVA,1873,0.024448
Latvia,LVA,1874,0.029407
Latvia,LVA,1875,0.033543
Latvia,LVA,1876,0.041271
Latvia,LVA,1877,0.04175
Latvia,LVA,1878,0.054072
Latvia,LVA,1879,0.054983
Latvia,LVA,1880,0.063921
Latvia,LVA,1881,0.066735
Latvia,LVA,1882,0.06966
Latvia,LVA,1883,0.078573
Latvia,LVA,1884,0.079072
Latvia,LVA,1885,0.085352
Latvia,LVA,1886,0.086751
Latvia,LVA,1887,0.090986
Latvia,LVA,1888,0.094052
Latvia,LVA,1889,0.100659
Latvia,LVA,1890,0.112967
Latvia,LVA,1891,0.123262
Latvia,LVA,1892,0.129301
Latvia,LVA,1893,0.150191
